Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2009/10,2009-12-16,Tottenham Hotspur FC,Manchester City FC,3,0,H,1,0,H,19,9,7,5,5,6,10,8,2,3,0,0
2009/10,2009-12-19,Arsenal FC,Hull City FC,3,0,H,1,0,H,18,6,9,2,8,0,9,14,1,5,0,0
2009/10,2009-12-19,Aston Villa FC,Stoke City FC,1,0,H,0,0,D,17,13,8,5,3,4,9,12,0,1,0,0
2009/10,2009-12-19,Blackburn Rovers FC,Tottenham Hotspur FC,0,2,A,0,1,A,13,7,9,2,5,0,7,6,0,1,0,0
2009/10,2009-12-19,Fulham FC,Manchester United FC,3,0,H,1,0,H,10,16,7,4,5,2,10,9,0,1,0,0
2009/10,2009-12-19,Manchester City FC,Sunderland AFC,4,3,H,3,2,H,11,7,5,5,6,4,13,8,2,2,0,1
2009/10,2009-12-19,Portsmouth FC,Liverpool FC,2,0,H,1,0,H,14,7,6,3,8,10,7,12,3,3,0,1
2009/10,2009-12-20,Everton FC,Birmingham City FC,1,1,D,1,1,D,19,2,7,1,6,4,8,9,0,3,0,0
2009/10,2009-12-20,West Ham United FC,Chelsea FC,1,1,D,1,0,H,6,20,5,6,5,5,17,16,4,3,0,0
2009/10,2009-12-20,Wolverhampton Wanderers FC,Burnley FC,2,0,H,1,0,H,12,10,12,6,5,5,17,9,2,1,0,0
2009/10,2009-12-26,Birmingham City FC,Chelsea FC,0,0,D,0,0,D,11,27,4,12,7,11,6,17,1,2,0,1
2009/10,2009-12-26,Burnley FC,Bolton Wanderers FC,1,1,D,0,1,A,15,11,7,5,8,2,11,12,0,0,0,0
2009/10,2009-12-26,Fulham FC,Tottenham Hotspur FC,0,0,D,0,0,D,15,6,6,1,4,2,19,12,1,0,0,0
2009/10,2009-12-26,Liverpool FC,Wolverhampton Wanderers FC,2,0,H,0,0,D,14,6,10,2,7,1,9,10,0,1,0,1
2009/10,2009-12-26,Manchester City FC,Stoke City FC,2,0,H,2,0,H,12,7,6,3,7,6,13,10,0,2,0,0
2009/10,2009-12-26,Sunderland AFC,Everton FC,1,1,D,1,0,H,10,12,6,4,4,12,17,16,1,3,0,0
2009/10,2009-12-26,West Ham United FC,Portsmouth FC,2,0,H,1,0,H,13,11,5,7,6,4,10,19,0,3,0,0
2009/10,2009-12-26,Wigan Athletic FC,Blackburn Rovers FC,1,1,D,0,1,A,14,8,8,3,6,2,10,18,1,4,0,0
2009/10,2009-12-27,Arsenal FC,Aston Villa FC,3,0,H,0,0,D,19,7,12,3,10,4,14,18,1,3,0,0
2009/10,2009-12-27,Hull City FC,Manchester United FC,1,3,A,0,1,A,12,19,6,11,5,6,13,17,0,2,0,0
2009/10,2009-12-28,Blackburn Rovers FC,Sunderland AFC,2,2,D,0,0,D,21,13,11,8,4,4,6,20,1,4,0,0
2009/10,2009-12-28,Chelsea FC,Fulham FC,2,1,H,0,1,A,18,3,11,3,10,6,9,13,1,1,0,0
2009/10,2009-12-28,Everton FC,Burnley FC,2,0,H,0,0,D,24,12,16,9,10,6,7,18,1,5,0,1
2009/10,2009-12-28,Stoke City FC,Birmingham City FC,0,1,A,0,0,D,12,9,6,5,10,7,15,13,2,3,0,0
2009/10,2009-12-28,Tottenham Hotspur FC,West Ham United FC,2,0,H,1,0,H,21,3,9,2,9,3,9,14,2,3,0,0
2009/10,2009-12-28,Wolverhampton Wanderers FC,Manchester City FC,0,3,A,0,1,A,11,12,6,5,8,3,16,11,3,2,0,0
2009/10,2009-12-29,Aston Villa FC,Liverpool FC,0,1,A,0,0,D,11,12,7,9,8,10,13,11,1,1,0,0
2009/10,2009-12-29,Bolton Wanderers FC,Hull City FC,2,2,D,1,0,H,16,12,6,7,8,8,14,18,1,2,0,0
2009/10,2009-12-30,Manchester United FC,Wigan Athletic FC,5,0,H,3,0,H,23,11,16,6,7,3,6,11,0,1,0,0
2009/10,2009-12-30,Portsmouth FC,Arsenal FC,1,4,A,0,2,A,10,14,6,10,2,10,14,3,2,0,0,0
2009/10,2010-01-05,Stoke City FC,Fulham FC,3,2,H,3,0,H,11,14,9,7,8,10,13,7,1,0,0,0
2009/10,2010-01-09,Arsenal FC,Everton FC,2,2,D,1,1,D,6,9,5,5,6,8,10,11,1,1,0,0
2009/10,2010-01-09,Birmingham City FC,Manchester United FC,1,1,D,1,0,H,6,14,5,10,2,12,10,13,2,1,0,1
2009/10,2010-01-11,Manchester City FC,Blackburn Rovers FC,4,1,H,2,0,H,12,8,6,3,4,3,6,10,1,1,0,0
2009/10,2010-01-16,Chelsea FC,Sunderland AFC,7,2,H,4,0,H,23,7,13,3,15,1,4,10,0,1,0,0
2009/10,2010-01-16,Everton FC,Manchester City FC,2,0,H,2,0,H,13,8,6,4,11,3,14,14,0,0,0,0
2009/10,2010-01-16,Manchester United FC,Burnley FC,3,0,H,0,0,D,24,11,11,5,7,1,12,7,0,0,0,0
2009/10,2010-01-16,Stoke City FC,Liverpool FC,1,1,D,0,0,D,6,4,5,3,10,0,14,10,1,2,0,0
2009/10,2010-01-16,Tottenham Hotspur FC,Hull City FC,0,0,D,0,0,D,25,8,18,2,14,1,14,11,4,2,0,0
2009/10,2010-01-16,Wolverhampton Wanderers FC,Wigan Athletic FC,0,2,A,0,0,D,9,20,4,14,4,3,14,16,4,3,1,1
2009/10,2010-01-17,Aston Villa FC,West Ham United FC,0,0,D,0,0,D,17,8,10,3,16,4,7,12,1,3,0,0
2009/10,2010-01-17,Blackburn Rovers FC,Fulham FC,2,0,H,1,0,H,11,14,7,9,3,6,14,9,1,3,0,0
2009/10,2010-01-17,Bolton Wanderers FC,Arsenal FC,0,2,A,0,1,A,12,14,6,9,2,4,13,5,1,2,0,0
2009/10,2010-01-20,Arsenal FC,Bolton Wanderers FC,4,2,H,1,2,A,20,7,14,4,9,3,16,17,1,2,0,0
2009/10,2010-01-20,Liverpool FC,Tottenham Hotspur FC,2,0,H,1,0,H,13,7,5,5,2,3,11,17,2,3,0,0
2009/10,2010-01-23,Manchester United FC,Hull City FC,4,0,H,1,0,H,25,8,15,4,12,8,6,10,1,1,0,0
2009/10,2010-01-26,Bolton Wanderers FC,Burnley FC,1,0,H,1,0,H,14,10,6,5,4,7,12,11,3,2,0,0
2009/10,2010-01-26,Portsmouth FC,West Ham United FC,1,1,D,0,0,D,14,12,8,4,6,4,16,9,3,1,0,0
2009/10,2010-01-26,Tottenham Hotspur FC,Fulham FC,2,0,H,1,0,H,13,9,7,6,11,3,11,16,1,1,0,0
2009/10,2010-01-26,Wolverhampton Wanderers FC,Liverpool FC,0,0,D,0,0,D,6,6,4,3,0,7,10,11,0,1,0,0
2009/10,2010-01-27,Aston Villa FC,Arsenal FC,0,0,D,0,0,D,8,12,2,8,7,7,16,15,2,2,0,0
2009/10,2010-01-27,Blackburn Rovers FC,Wigan Athletic FC,2,1,H,1,0,H,13,13,7,8,5,6,20,13,3,1,0,0
2009/10,2010-01-27,Chelsea FC,Birmingham City FC,3,0,H,2,0,H,25,5,17,3,8,3,11,8,0,0,0,0
2009/10,2010-01-27,Everton FC,Sunderland AFC,2,0,H,2,0,H,11,5,7,3,3,8,10,19,0,1,0,0
2009/10,2010-01-30,Birmingham City FC,Tottenham Hotspur FC,1,1,D,0,0,D,12,21,6,12,5,8,12,8,4,2,0,0
2009/10,2010-01-30,Burnley FC,Chelsea FC,1,2,A,0,1,A,5,16,3,9,2,9,12,12,1,1,0,0
2009/10,2010-01-30,Fulham FC,Aston Villa FC,0,2,A,0,2,A,15,9,8,6,9,3,10,15,0,2,0,0
2009/10,2010-01-30,Hull City FC,Wolverhampton Wanderers FC,2,2,D,1,0,H,8,13,4,4,4,7,15,10,2,0,0,0
2009/10,2010-01-30,Liverpool FC,Bolton Wanderers FC,2,0,H,1,0,H,13,4,6,1,11,3,12,10,1,3,0,0
2009/10,2010-01-30,West Ham United FC,Blackburn Rovers FC,0,0,D,0,0,D,7,8,6,4,10,7,17,13,0,1,0,0
2009/10,2010-01-30,Wigan Athletic FC,Everton FC,0,1,A,0,0,D,10,10,4,7,4,7,19,10,0,2,0,0
2009/10,2010-01-31,Arsenal FC,Manchester United FC,1,3,A,0,2,A,18,11,7,5,8,5,9,12,1,0,0,0
2009/10,2010-01-31,Manchester City FC,Portsmouth FC,2,0,H,2,0,H,13,10,6,4,10,7,9,14,1,3,0,0
2009/10,2010-02-01,Sunderland AFC,Stoke City FC,0,0,D,0,0,D,6,4,5,3,7,3,7,16,2,3,0,0
2009/10,2010-02-02,Hull City FC,Chelsea FC,1,1,D,1,1,D,7,21,3,11,6,8,9,12,1,3,0,0
2009/10,2010-02-03,Fulham FC,Portsmouth FC,1,0,H,0,0,D,14,12,9,8,5,5,12,12,0,1,0,0
2009/10,2010-02-06,Bolton Wanderers FC,Fulham FC,0,0,D,0,0,D,16,7,11,4,2,5,8,12,0,0,0,0
2009/10,2010-02-06,Burnley FC,West Ham United FC,2,1,H,1,0,H,8,20,4,11,3,5,15,13,2,1,0,0
2009/10,2010-02-06,Hull City FC,Manchester City FC,2,1,H,1,0,H,8,17,4,11,4,8,14,14,2,4,0,0
2009/10,2010-02-06,Liverpool FC,Everton FC,1,0,H,0,0,D,9,6,4,3,8,8,11,23,3,3,1,1
2009/10,2010-02-06,Manchester United FC,Portsmouth FC,5,0,H,2,0,H,21,7,8,5,12,1,9,11,1,4,0,0
2009/10,2010-02-06,Stoke City FC,Blackburn Rovers FC,3,0,H,2,0,H,15,9,11,4,12,7,13,20,2,3,0,1
2009/10,2010-02-06,Sunderland AFC,Wigan Athletic FC,1,1,D,0,1,A,11,14,8,6,2,3,12,14,4,5,0,0
2009/10,2010-02-06,Tottenham Hotspur FC,Aston Villa FC,0,0,D,0,0,D,28,10,15,5,12,4,10,13,0,0,0,0
2009/10,2010-02-07,Birmingham City FC,Wolverhampton Wanderers FC,2,1,H,0,1,A,15,12,10,5,11,4,12,18,5,3,0,0
2009/10,2010-02-07,Chelsea FC,Arsenal FC,2,0,H,2,0,H,9,14,3,6,4,8,11,14,2,2,0,0
2009/10,2010-02-09,Fulham FC,Burnley FC,3,0,H,2,0,H,16,10,12,3,6,2,9,9,1,0,0,0
2009/10,2010-02-09,Manchester City FC,Bolton Wanderers FC,2,0,H,1,0,H,8,11,4,5,6,3,8,18,0,2,0,0
2009/10,2010-02-09,Portsmouth FC,Sunderland AFC,1,1,D,0,1,A,12,7,6,2,8,4,10,15,3,1,1,2
2009/10,2010-02-09,Wigan Athletic FC,Stoke City FC,1,1,D,1,0,H,16,10,11,6,9,5,12,7,2,3,0,0
2009/10,2010-02-10,Arsenal FC,Liverpool FC,1,0,H,0,0,D,11,9,6,7,3,6,19,13,3,2,0,0
2009/10,2010-02-10,Aston Villa FC,Manchester United FC,1,1,D,1,1,D,10,12,6,6,1,7,9,10,0,1,0,1
2009/10,2010-02-10,Blackburn Rovers FC,Hull City FC,1,0,H,1,0,H,20,7,10,4,6,6,14,13,1,3,0,1
2009/10,2010-02-10,Everton FC,Chelsea FC,2,1,H,1,1,D,7,14,5,5,5,6,13,15,1,2,0,0
2009/10,2010-02-10,West Ham United FC,Birmingham City FC,2,0,H,1,0,H,13,9,10,4,3,6,12,9,1,2,0,0
2009/10,2010-02-10,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,0,H,1,0,H,8,10,4,4,5,7,15,10,2,1,0,0
2009/10,2010-02-16,Stoke City FC,Manchester City FC,1,1,D,0,0,D,8,9,5,3,3,3,21,14,3,3,1,0
2009/10,2010-02-17,Wigan Athletic FC,Bolton Wanderers FC,0,0,D,0,0,D,10,8,1,0,4,9,6,9,0,1,0,0
2009/10,2010-02-20,Arsenal FC,Sunderland AFC,2,0,H,1,0,H,16,6,10,4,7,1,8,10,1,5,0,0
2009/10,2010-02-20,Everton FC,Manchester United FC,3,1,H,1,1,D,11,11,7,5,4,12,12,10,5,1,0,0
2009/10,2010-02-20,Portsmouth FC,Stoke City FC,1,2,A,1,0,H,15,14,12,7,7,7,10,10,2,1,0,1
2009/10,2010-02-20,West Ham United FC,Hull City FC,3,0,H,1,0,H,20,7,12,3,9,2,13,12,1,1,0,1
2009/10,2010-02-20,Wolverhampton Wanderers FC,Chelsea FC,0,2,A,0,1,A,11,7,7,2,1,5,12,14,0,1,0,0
2009/10,2010-02-21,Aston Villa FC,Burnley FC,5,2,H,1,1,D,15,13,8,10,9,5,5,12,0,3,0,0
2009/10,2010-02-21,Blackburn Rovers FC,Bolton Wanderers FC,3,0,H,1,0,H,12,10,7,7,8,3,15,12,0,1,0,0
2009/10,2010-02-21,Fulham FC,Birmingham City FC,2,1,H,0,1,A,11,9,6,6,3,1,9,16,1,1,0,0
2009/10,2010-02-21,Manchester City FC,Liverpool FC,0,0,D,0,0,D,4,6,1,2,8,5,7,15,1,6,0,0
2009/10,2010-02-21,Wigan Athletic FC,Tottenham Hotspur FC,0,3,A,0,1,A,8,13,7,12,3,2,17,13,3,4,0,0
2009/10,2010-02-23,Manchester United FC,West Ham United FC,3,0,H,1,0,H,12,10,9,4,6,7,10,12,0,1,0,0
2009/10,2010-02-27,Birmingham City FC,Wigan Athletic FC,1,0,H,1,0,H,10,11,5,2,2,7,16,18,1,3,0,0
2009/10,2010-02-27,Bolton Wanderers FC,Wolverhampton Wanderers FC,1,0,H,1,0,H,16,6,9,4,7,11,10,6,0,2,0,0
2009/10,2010-02-27,Burnley FC,Portsmouth FC,1,2,A,1,1,D,14,13,8,5,4,3,12,13,1,2,0,1
2009/10,2010-02-27,Chelsea FC,Manchester City FC,2,4,A,1,1,D,23,8,13,6,3,2,21,12,3,1,2,0
2009/10,2010-02-27,Stoke City FC,Arsenal FC,1,3,A,1,1,D,4,17,3,11,3,6,12,7,0,1,1,0
2009/10,2010-02-28,Liverpool FC,Blackburn Rovers FC,2,1,H,2,1,H,12,12,6,7,4,5,10,22,1,5,0,0
2009/10,2010-02-28,Sunderland AFC,Fulham FC,0,0,D,0,0,D,12,3,5,1,2,2,15,16,3,3,0,0
2009/10,2010-02-28,Tottenham Hotspur FC,Everton FC,2,1,H,2,0,H,13,14,9,10,6,9,9,18,1,4,0,0
2009/10,2010-03-06,Arsenal FC,Burnley FC,3,1,H,1,0,H,20,8,11,5,8,2,5,12,0,4,0,0
2009/10,2010-03-06,West Ham United FC,Bolton Wanderers FC,1,2,A,0,2,A,18,15,8,7,6,3,13,21,2,5,0,1
2009/10,2010-03-06,Wolverhampton Wanderers FC,Manchester United FC,0,1,A,0,0,D,12,15,6,6,2,4,9,8,2,1,0,0
2009/10,2010-03-07,Everton FC,Hull City FC,5,1,H,2,1,H,18,7,10,4,4,1,12,21,0,1,0,0
2009/10,2010-03-08,Wigan Athletic FC,Liverpool FC,1,0,H,1,0,H,12,11,4,3,4,7,15,14,1,5,0,0
2009/10,2010-03-09,Portsmouth FC,Birmingham City FC,1,2,A,0,2,A,11,10,8,6,5,6,12,13,1,2,0,0
2009/10,2010-03-09,Sunderland AFC,Bolton Wanderers FC,4,0,H,1,0,H,12,7,7,2,2,7,14,10,2,2,0,1
2009/10,2010-03-10,Burnley FC,Stoke City FC,1,1,D,0,1,A,10,8,3,3,4,4,12,10,2,0,0,0
2009/10,2010-03-13,Birmingham City FC,Everton FC,2,2,D,1,2,A,7,13,4,11,5,4,10,11,1,1,0,0
2009/10,2010-03-13,Bolton Wanderers FC,Wigan Athletic FC,4,0,H,1,0,H,8,13,6,7,3,6,20,13,1,2,0,0
2009/10,2010-03-13,Burnley FC,Wolverhampton Wanderers FC,1,2,A,0,1,A,22,7,11,3,11,6,10,21,1,4,0,0
2009/10,2010-03-13,Chelsea FC,West Ham United FC,4,1,H,1,1,D,22,4,15,2,11,1,13,10,0,1,0,0
2009/10,2010-03-13,Hull City FC,Arsenal FC,1,2,A,1,1,D,7,18,2,9,2,8,16,13,2,2,1,0
2009/10,2010-03-13,Stoke City FC,Aston Villa FC,0,0,D,0,0,D,13,10,6,5,8,6,6,6,0,4,0,0
2009/10,2010-03-13,Tottenham Hotspur FC,Blackburn Rovers FC,3,1,H,1,0,H,14,10,7,7,5,6,12,7,0,0,0,0
2009/10,2010-03-14,Manchester United FC,Fulham FC,3,0,H,0,0,D,33,8,19,5,11,1,7,11,1,1,0,0
2009/10,2010-03-14,Sunderland AFC,Manchester City FC,1,1,D,1,0,H,12,13,7,9,3,7,12,10,2,4,0,0
2009/10,2010-03-15,Liverpool FC,Portsmouth FC,4,1,H,3,0,H,23,7,12,3,8,4,10,15,0,2,0,0
2009/10,2010-03-16,Wigan Athletic FC,Aston Villa FC,1,2,A,1,1,D,10,18,6,10,7,8,10,14,2,1,0,0
2009/10,2010-03-20,Arsenal FC,West Ham United FC,2,0,H,1,0,H,9,8,5,4,4,2,7,24,1,4,1,0
2009/10,2010-03-20,Aston Villa FC,Wolverhampton Wanderers FC,2,2,D,1,2,A,11,7,3,4,7,5,10,12,1,2,0,0
2009/10,2010-03-20,Everton FC,Bolton Wanderers FC,2,0,H,0,0,D,18,6,11,4,6,3,12,17,1,1,0,1
2009/10,2010-03-20,Portsmouth FC,Hull City FC,3,2,H,1,1,D,18,9,10,5,11,1,7,8,1,0,0,0
2009/10,2010-03-20,Stoke City FC,Tottenham Hotspur FC,1,2,A,0,0,D,8,16,4,9,6,7,7,9,2,2,1,0
2009/10,2010-03-20,Sunderland AFC,Birmingham City FC,3,1,H,2,0,H,11,21,9,14,7,10,8,8,0,1,0,0
2009/10,2010-03-20,Wigan Athletic FC,Burnley FC,1,0,H,0,0,D,21,13,11,8,5,3,10,15,1,3,0,0
2009/10,2010-03-21,Blackburn Rovers FC,Chelsea FC,1,1,D,0,1,A,8,14,4,8,3,11,10,9,0,1,0,0
2009/10,2010-03-21,Fulham FC,Manchester City FC,1,2,A,0,2,A,10,14,4,9,4,2,8,9,0,0,0,0
2009/10,2010-03-21,Manchester United FC,Liverpool FC,2,1,H,1,1,D,10,4,5,2,1,2,10,15,2,3,0,0
2009/10,2010-03-23,West Ham United FC,Wolverhampton Wanderers FC,1,3,A,0,1,A,17,5,10,4,8,5,9,24,0,2,0,0
2009/10,2010-03-24,Aston Villa FC,Sunderland AFC,1,1,D,1,1,D,11,10,4,5,6,7,5,7,0,0,0,0
2009/10,2010-03-24,Blackburn Rovers FC,Birmingham City FC,2,1,H,1,0,H,9,8,7,5,5,6,18,10,2,1,0,0
2009/10,2010-03-24,Manchester City FC,Everton FC,0,2,A,0,1,A,12,10,5,7,7,4,11,10,3,2,0,0
2009/10,2010-03-24,Portsmouth FC,Chelsea FC,0,5,A,0,1,A,10,20,6,11,1,6,11,11,3,2,0,0
2009/10,2010-03-27,Birmingham City FC,Arsenal FC,1,1,D,0,0,D,7,13,3,8,3,6,13,13,3,2,0,0
2009/10,2010-03-27,Bolton Wanderers FC,Manchester United FC,0,4,A,0,1,A,14,13,10,8,11,6,14,15,0,0,0,0
2009/10,2010-03-27,Chelsea FC,Aston Villa FC,7,1,H,2,1,H,13,7,11,5,8,6,12,5,3,2,0,0
2009/10,2010-03-27,Hull City FC,Fulham FC,2,0,H,1,0,H,7,12,4,9,6,8,11,15,2,4,0,0
2009/10,2010-03-27,Tottenham Hotspur FC,Portsmouth FC,2,0,H,2,0,H,16,8,8,3,11,2,5,9,0,1,0,0
2009/10,2010-03-27,West Ham United FC,Stoke City FC,0,1,A,0,0,D,17,12,7,7,6,7,14,17,0,2,0,0
2009/10,2010-03-27,Wolverhampton Wanderers FC,Everton FC,0,0,D,0,0,D,9,22,2,13,3,7,14,12,1,1,0,0
2009/10,2010-03-28,Burnley FC,Blackburn Rovers FC,0,1,A,0,1,A,7,12,3,5,7,2,15,12,3,2,0,0
2009/10,2010-03-28,Liverpool FC,Sunderland AFC,3,0,H,2,0,H,25,7,16,2,9,2,11,9,0,1,0,0
2009/10,2010-03-29,Manchester City FC,Wigan Athletic FC,3,0,H,0,0,D,10,9,8,3,3,4,12,13,3,2,0,1
2009/10,2010-04-03,Arsenal FC,Wolverhampton Wanderers FC,1,0,H,0,0,D,23,3,13,2,10,4,10,13,0,2,0,1
2009/10,2010-04-03,Bolton Wanderers FC,Aston Villa FC,0,1,A,0,1,A,14,13,10,9,6,8,13,14,2,0,0,0
2009/10,2010-04-03,Burnley FC,Manchester City FC,1,6,A,0,5,A,14,20,7,14,6,7,5,8,0,0,0,0
2009/10,2010-04-03,Manchester United FC,Chelsea FC,1,2,A,0,1,A,9,11,3,5,3,3,14,11,3,1,0,0
2009/10,2010-04-03,Portsmouth FC,Blackburn Rovers FC,0,0,D,0,0,D,6,16,3,8,1,9,11,10,2,1,1,0
2009/10,2010-04-03,Stoke City FC,Hull City FC,2,0,H,1,0,H,9,5,3,3,3,2,12,12,3,2,0,0
2009/10,2010-04-03,Sunderland AFC,Tottenham Hotspur FC,3,1,H,2,0,H,11,12,10,9,6,6,16,15,2,0,0,0
2009/10,2010-04-04,Birmingham City FC,Liverpool FC,1,1,D,0,0,D,8,16,3,8,5,4,14,9,2,1,0,0
2009/10,2010-04-04,Everton FC,West Ham United FC,2,2,D,1,0,H,10,10,5,5,2,8,7,17,2,3,0,0
2009/10,2010-04-04,Fulham FC,Wigan Athletic FC,2,1,H,0,1,A,7,12,5,7,6,3,11,10,1,2,0,0
2009/10,2010-04-10,Hull City FC,Burnley FC,1,4,A,1,1,D,11,9,4,7,6,1,19,14,5,1,0,0
2009/10,2010-04-10,West Ham United FC,Sunderland AFC,1,0,H,0,0,D,10,9,6,7,2,7,12,20,1,3,0,0
2009/10,2010-04-11,Blackburn Rovers FC,Manchester United FC,0,0,D,0,0,D,8,13,7,6,1,7,14,12,1,2,0,0
2009/10,2010-04-11,Liverpool FC,Fulham FC,0,0,D,0,0,D,18,2,9,2,10,1,6,16,1,3,0,0
2009/10,2010-04-11,Manchester City FC,Birmingham City FC,5,1,H,3,1,H,17,5,8,3,8,4,12,9,0,3,0,0
2009/10,2010-04-11,Wolverhampton Wanderers FC,Stoke City FC,0,0,D,0,0,D,10,9,8,1,7,6,7,4,0,0,0,0
2009/10,2010-04-13,Chelsea FC,Bolton Wanderers FC,1,0,H,1,0,H,18,7,8,2,5,2,13,22,1,4,0,0
2009/10,2010-04-14,Aston Villa FC,Everton FC,2,2,D,0,1,A,10,13,7,10,7,6,11,9,2,2,0,0
2009/10,2010-04-14,Tottenham Hotspur FC,Arsenal FC,2,1,H,1,0,H,13,19,10,11,4,6,13,10,3,1,0,0
2009/10,2010-04-14,Wigan Athletic FC,Portsmouth FC,0,0,D,0,0,D,24,6,14,2,10,3,16,9,2,1,0,0
2009/10,2010-04-17,Birmingham City FC,Hull City FC,0,0,D,0,0,D,10,11,7,4,8,1,11,12,0,0,0,0
2009/10,2010-04-17,Blackburn Rovers FC,Everton FC,2,3,A,0,1,A,15,11,10,4,4,2,15,10,3,2,0,0
2009/10,2010-04-17,Fulham FC,Wolverhampton Wanderers FC,0,0,D,0,0,D,11,5,4,1,5,9,9,11,1,0,0,0
2009/10,2010-04-17,Manchester City FC,Manchester United FC,0,1,A,0,0,D,8,13,5,3,7,5,8,12,2,1,0,0
2009/10,2010-04-17,Stoke City FC,Bolton Wanderers FC,1,2,A,1,0,H,11,13,5,8,5,1,10,5,1,2,0,0
2009/10,2010-04-17,Sunderland AFC,Burnley FC,2,1,H,2,0,H,16,9,11,4,3,3,14,17,3,2,0,0
2009/10,2010-04-17,Tottenham Hotspur FC,Chelsea FC,2,1,H,2,0,H,20,9,10,6,13,4,7,14,2,4,0,1
2009/10,2010-04-18,Portsmouth FC,Aston Villa FC,1,2,A,1,1,D,16,12,12,9,7,6,5,10,0,0,0,0
2009/10,2010-04-18,Wigan Athletic FC,Arsenal FC,3,2,H,0,1,A,16,11,11,8,8,3,15,13,2,1,0,0
2009/10,2010-04-19,Liverpool FC,West Ham United FC,3,0,H,2,0,H,17,6,8,2,9,2,8,12,0,2,0,0
2009/10,2010-04-21,Hull City FC,Aston Villa FC,0,2,A,0,1,A,14,11,10,5,11,9,8,7,2,2,0,0
2009/10,2010-04-24,Arsenal FC,Manchester City FC,0,0,D,0,0,D,9,3,4,2,5,1,13,14,4,2,0,0
2009/10,2010-04-24,Bolton Wanderers FC,Portsmouth FC,2,2,D,2,0,H,14,13,10,6,12,5,16,13,1,1,0,0
2009/10,2010-04-24,Hull City FC,Sunderland AFC,0,1,A,0,1,A,14,10,8,5,3,6,12,17,1,3,1,1
2009/10,2010-04-24,Manchester United FC,Tottenham Hotspur FC,3,1,H,0,0,D,15,9,8,3,4,4,13,10,1,0,0,0
2009/10,2010-04-24,West Ham United FC,Wigan Athletic FC,3,2,H,2,1,H,9,12,7,10,4,5,9,10,1,2,0,0
2009/10,2010-04-24,Wolverhampton Wanderers FC,Blackburn Rovers FC,1,1,D,0,1,A,14,12,5,8,4,4,9,8,0,1,0,0
2009/10,2010-04-25,Aston Villa FC,Birmingham City FC,1,0,H,0,0,D,10,16,6,14,7,5,12,16,1,4,0,0
2009/10,2010-04-25,Burnley FC,Liverpool FC,0,4,A,0,0,D,12,12,6,10,4,5,13,11,2,1,0,0
2009/10,2010-04-25,Chelsea FC,Stoke City FC,7,0,H,3,0,H,29,3,18,2,7,0,14,12,0,3,0,0
2009/10,2010-04-25,Everton FC,Fulham FC,2,1,H,0,1,A,15,8,9,6,9,3,7,12,0,1,0,0
2009/10,2010-05-01,Birmingham City FC,Burnley FC,2,1,H,2,0,H,13,12,4,7,6,8,11,10,2,1,0,0
2009/10,2010-05-01,Manchester City FC,Aston Villa FC,3,1,H,2,1,H,17,10,12,6,13,5,6,9,1,2,0,0
2009/10,2010-05-01,Portsmouth FC,Wolverhampton Wanderers FC,3,1,H,2,1,H,12,18,8,11,7,9,10,13,0,1,0,0
2009/10,2010-05-01,Stoke City FC,Everton FC,0,0,D,0,0,D,12,11,6,9,6,5,10,10,0,0,0,0
2009/10,2010-05-01,Tottenham Hotspur FC,Bolton Wanderers FC,1,0,H,1,0,H,25,11,12,7,11,7,11,10,0,3,0,0
2009/10,2010-05-02,Fulham FC,West Ham United FC,3,2,H,1,0,H,5,7,3,5,9,3,10,14,0,0,0,0
2009/10,2010-05-02,Liverpool FC,Chelsea FC,0,2,A,0,1,A,7,15,2,11,9,5,7,7,1,2,0,0
2009/10,2010-05-02,Sunderland AFC,Manchester United FC,0,1,A,0,1,A,10,14,2,9,9,4,10,9,3,2,0,0
2009/10,2010-05-03,Blackburn Rovers FC,Arsenal FC,2,1,H,1,1,D,11,6,7,4,5,8,19,15,2,2,0,0
2009/10,2010-05-03,Wigan Athletic FC,Hull City FC,2,2,D,1,1,D,13,6,7,3,8,1,11,14,2,0,0,0
2009/10,2010-05-05,Fulham FC,Stoke City FC,0,1,A,0,0,D,12,5,6,2,8,3,7,6,1,3,0,0
2009/10,2010-05-05,Manchester City FC,Tottenham Hotspur FC,0,1,A,0,0,D,10,10,5,6,9,7,12,14,0,3,0,0
2009/10,2010-05-09,Arsenal FC,Fulham FC,4,0,H,3,0,H,16,5,11,2,5,2,11,10,2,2,0,0
2009/10,2010-05-09,Aston Villa FC,Blackburn Rovers FC,0,1,A,0,0,D,16,9,12,3,11,5,14,12,2,1,0,0
2009/10,2010-05-09,Bolton Wanderers FC,Birmingham City FC,2,1,H,1,0,H,14,10,8,5,3,6,14,17,2,5,0,0
2009/10,2010-05-09,Burnley FC,Tottenham Hotspur FC,4,2,H,1,2,A,16,16,12,11,5,6,9,8,0,0,0,0
